Image,Label,Rights
"urn:cite:hmt:e4img.e4_037","Manuscript Escorialensis Ω 1.12, folio 186 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_357","Manuscript Escorialensis Ω 1.12, folio 187 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_036","Manuscript Escorialensis Ω 1.12, folio 187 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_356","Manuscript Escorialensis Ω 1.12, folio 188 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_035","Manuscript Escorialensis Ω 1.12, folio 188 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_355","Manuscript Escorialensis Ω 1.12, folio 189 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_034","Manuscript Escorialensis Ω 1.12, folio 189 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_353","Manuscript Escorialensis Ω 1.12, folio 190bis recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_032","Manuscript Escorialensis Ω 1.12, folio 190bis verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_354","Manuscript Escorialensis Ω 1.12, folio 190 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_033","Manuscript Escorialensis Ω 1.12, folio 190 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_351","Manuscript Escorialensis Ω 1.12, folio 191 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_352","Manuscript Escorialensis Ω 1.12, folio 191 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_031","Manuscript Escorialensis Ω 1.12, folio 191 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_350","Manuscript Escorialensis Ω 1.12, folio 192 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_030","Manuscript Escorialensis Ω 1.12, folio 192 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_349","Manuscript Escorialensis Ω 1.12, folio 193 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_029","Manuscript Escorialensis Ω 1.12, folio 193 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_348","Manuscript Escorialensis Ω 1.12, folio 194 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_028","Manuscript Escorialensis Ω 1.12, folio 194 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_347","Manuscript Escorialensis Ω 1.12, folio 195 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_027","Manuscript Escorialensis Ω 1.12, folio 195 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_346","Manuscript Escorialensis Ω 1.12, folio 196 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_026","Manuscript Escorialensis Ω 1.12, folio 196 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_345","Manuscript Escorialensis Ω 1.12, folio 197 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_025","Manuscript Escorialensis Ω 1.12, folio 197 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_344","Manuscript Escorialensis Ω 1.12, folio 198 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_024","Manuscript Escorialensis Ω 1.12, folio 198 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_343","Manuscript Escorialensis Ω 1.12, folio 199 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_023","Manuscript Escorialensis Ω 1.12, folio 199 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_342","Manuscript Escorialensis Ω 1.12, folio 200 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_022","Manuscript Escorialensis Ω 1.12, folio 200 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_341","Manuscript Escorialensis Ω 1.12, folio 201 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_021","Manuscript Escorialensis Ω 1.12, folio 201 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_340","Manuscript Escorialensis Ω 1.12, folio 202 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_020","Manuscript Escorialensis Ω 1.12, folio 202 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_339","Manuscript Escorialensis Ω 1.12, folio 203 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_019","Manuscript Escorialensis Ω 1.12, folio 203 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_338","Manuscript Escorialensis Ω 1.12, folio 204 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_018","Manuscript Escorialensis Ω 1.12, folio 204 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_337","Manuscript Escorialensis Ω 1.12, folio 205 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_017","Manuscript Escorialensis Ω 1.12, folio 205 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_336","Manuscript Escorialensis Ω 1.12, folio 206 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_016","Manuscript Escorialensis Ω 1.12, folio 206 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_335","Manuscript Escorialensis Ω 1.12, folio 207 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_015","Manuscript Escorialensis Ω 1.12, folio 207 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_334","Manuscript Escorialensis Ω 1.12, folio 208 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_014","Manuscript Escorialensis Ω 1.12, folio 208 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_333","Manuscript Escorialensis Ω 1.12, folio 209 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_013","Manuscript Escorialensis Ω 1.12, folio 209 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_332","Manuscript Escorialensis Ω 1.12, folio 210 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_012","Manuscript Escorialensis Ω 1.12, folio 210 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_331","Manuscript Escorialensis Ω 1.12, folio 211 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_011","Manuscript Escorialensis Ω 1.12, folio 211 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_330","Manuscript Escorialensis Ω 1.12, folio 212 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_009","Manuscript Escorialensis Ω 1.12, folio 212 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_010","Manuscript Escorialensis Ω 1.12, folio 212 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_329","Manuscript Escorialensis Ω 1.12, folio 213 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_008","Manuscript Escorialensis Ω 1.12, folio 213 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_328","Manuscript Escorialensis Ω 1.12, folio 214 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_007","Manuscript Escorialensis Ω 1.12, folio 214 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_327","Manuscript Escorialensis Ω 1.12, folio 215 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_006","Manuscript Escorialensis Ω 1.12, folio 215 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_326","Manuscript Escorialensis Ω 1.12, folio 216 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_510","Manuscript Escorialensis Ω 1.12, folio 42 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_509","Manuscript Escorialensis Ω 1.12, folio 43 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_508","Manuscript Escorialensis Ω 1.12, folio 44 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_507","Manuscript Escorialensis Ω 1.12, folio 45 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_506","Manuscript Escorialensis Ω 1.12, folio 46 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_505","Manuscript Escorialensis Ω 1.12, folio 47 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_504","Manuscript Escorialensis Ω 1.12, folio 48 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_503","Manuscript Escorialensis Ω 1.12, folio 49 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_502","Manuscript Escorialensis Ω 1.12, folio 50 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_501","Manuscript Escorialensis Ω 1.12, folio 51 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_500","Manuscript Escorialensis Ω 1.12, folio 52 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_499","Manuscript Escorialensis Ω 1.12, folio 53 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_498","Manuscript Escorialensis Ω 1.12, folio 54 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_497","Manuscript Escorialensis Ω 1.12, folio 55 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_496","Manuscript Escorialensis Ω 1.12, folio 56 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_495","Manuscript Escorialensis Ω 1.12, folio 57 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_494","Manuscript Escorialensis Ω 1.12, folio 58 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_493","Manuscript Escorialensis Ω 1.12, folio 59 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_492","Manuscript Escorialensis Ω 1.12, folio 60 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_491","Manuscript Escorialensis Ω 1.12, folio 61 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_490","Manuscript Escorialensis Ω 1.12, folio 62 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_489","Manuscript Escorialensis Ω 1.12, folio 63 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_488","Manuscript Escorialensis Ω 1.12, folio 64 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_487","Manuscript Escorialensis Ω 1.12, folio 65 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_486","Manuscript Escorialensis Ω 1.12, folio 67 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_484","Manuscript Escorialensis Ω 1.12, folio 68 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_483","Manuscript Escorialensis Ω 1.12, folio 69 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_482","Manuscript Escorialensis Ω 1.12, folio 70 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_481","Manuscript Escorialensis Ω 1.12, folio 71 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_480","Manuscript Escorialensis Ω 1.12, folio 72 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_479","Manuscript Escorialensis Ω 1.12, folio 73 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_478","Manuscript Escorialensis Ω 1.12, folio 74 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_477","Manuscript Escorialensis Ω 1.12, folio 75 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_476","Manuscript Escorialensis Ω 1.12, folio 76 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_475","Manuscript Escorialensis Ω 1.12, folio 77 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_473","Manuscript Escorialensis Ω 1.12, folio 78 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_472","Manuscript Escorialensis Ω 1.12, folio 79 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_471","Manuscript Escorialensis Ω 1.12, folio 80 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_470","Manuscript Escorialensis Ω 1.12, folio 81 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_469","Manuscript Escorialensis Ω 1.12, folio 82 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_468","Manuscript Escorialensis Ω 1.12, folio 83 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_467","Manuscript Escorialensis Ω 1.12, folio 84 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_466","Manuscript Escorialensis Ω 1.12, folio 85 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_465","Manuscript Escorialensis Ω 1.12, folio 86 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_464","Manuscript Escorialensis Ω 1.12, folio 87 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_463","Manuscript Escorialensis Ω 1.12, folio 88 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_462","Manuscript Escorialensis Ω 1.12, folio 89 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_461","Manuscript Escorialensis Ω 1.12, folio 90 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_460","Manuscript Escorialensis Ω 1.12, folio 91 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_459","Manuscript Escorialensis Ω 1.12, folio 92 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_458","Manuscript Escorialensis Ω 1.12, folio 93 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_457","Manuscript Escorialensis Ω 1.12, folio 94 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_456","Manuscript Escorialensis Ω 1.12, folio 95 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_455","Manuscript Escorialensis Ω 1.12, folio 96 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_454","Manuscript Escorialensis Ω 1.12, folio 97 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_453","Manuscript Escorialensis Ω 1.12, folio 98 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_452","Manuscript Escorialensis Ω 1.12, folio 99 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
